,uid,MCD_recon,MCD_gt
19576,9b0704dc-6263-449b-ad44-8d86d1ba39cf,6.5941978,8.5456
19577,a5609107-f786-4417-98d7-d9f3f4d3b06f,6.1315575,5.4929123
19578,559413ca-e5bd-4906-b257-654704bc7b0e,7.84108,6.589071
19579,2a00ab98-0b63-42fa-b4a8-fa1fe6bccf0a,6.1451354,5.842461
19580,f6e3fc9d-f78c-4edd-927d-1e9aaa68809b,7.2854004,8.919643
19581,8747ffb9-93de-47a7-b5d8-cc9bf6507a5b,6.248893,8.216001
19582,6c1dc716-85d9-429b-8945-b4e704bda3a3,6.919229,6.9326453
19583,8c6c8606-d46c-4ea0-87b0-2eead9ed293a,6.959019,8.069063
19584,87edcc94-90a4-49c5-9bad-57eafdd87a1e,4.974591,8.995239
19585,d577c4b8-d844-4ec5-80aa-9d9285037292,5.523018,9.5559845
19586,767885f1-b7cd-4733-b239-735bb2ae6496,6.0353937,9.837815
19587,4b485b4a-cb4f-4d11-88d3-6a5437f06fa0,6.0582395,9.045679
19588,8ffa32d9-dab0-459a-b0fb-2b8882b2ef57,8.444629,11.921603
19589,35e2d4f6-8a14-458a-bfbf-3c8a06814689,6.620488,9.642442
19590,0140be8b-3470-4e93-87ef-eadc23a4e0ef,8.87716,6.720344
19591,7f395bf8-2f35-4aa4-93c4-b7adcb78e3bd,9.356222,11.4149885
19592,824f6b30-1bd3-4c7f-9fdd-acc74e18e6af,6.9999084,13.7877655
19593,6f6e91b7-30f9-4fab-833d-81027813ede9,8.444542,12.492385
19594,1dc55885-3118-4889-960f-c8ec885ced13,10.437749,12.495806
19595,d2b90cd2-5c17-4691-96cb-cf8acc275f92,9.772812,12.509642
19596,bfb5f077-1fc3-47f9-8df0-4970f1422c08,8.2266445,12.148767
19597,648c45ed-40d2-4de8-8d07-7824e982079a,8.308964,9.6163845
19598,c5fdc19e-0722-4bfe-9b2a-e53ae10b5d30,8.23516,11.062216
19599,38355b4f-0a27-414b-8348-d1a4c022abc4,8.318678,8.7649145
19600,5fa276ff-b2bf-4d45-9933-eb9f85269873,9.739628,11.531679
19601,adb60db4-bbce-491b-a8f3-0c796422fee9,9.414725,10.289298
19602,0a888cfc-20a3-49ab-9ec5-0395e013d3b3,8.028925,13.514686
19603,de1da899-a028-4a02-b7d4-35e6564c4859,6.536924,20.180094
19604,4267ba9e-bcbc-4494-a145-2b8e452e7ccb,7.241825,10.362677
19605,a051e176-2aaa-49c6-9142-951cdb41fd27,8.856675,9.539226
19606,2529bd5a-dba4-4481-9f93-235c18a7e43b,8.5269985,10.985964
19607,5a1dec5b-2d83-4fb5-be73-014be3ed8447,8.561125,9.507668
19608,4b1ecb49-7ef0-413b-a418-3219662c6bbb,7.9772806,10.53827
19609,4c634843-aac1-4a5e-a164-824c26ca2809,9.422713,10.146076
19610,6af83cec-1990-47c5-a917-d41f59b36798,8.09597,12.397855
19611,5c8877ee-74a3-4694-b71b-dd0fa862637f,6.897857,7.353158
19612,7c4d3f85-d094-40dc-9046-2eb42a0f2962,9.409677,10.807443
19613,0ed8f3ab-84c4-46ca-85d7-29907c5bee5d,9.473184,11.893482
19614,6900b799-d3c5-432d-a631-5216b71f2568,8.090923,9.056012
19615,246e1f33-1754-456a-b1ed-96e6422f5d12,7.4219956,10.662254
19616,496c1651-d198-4edd-bc92-3bb1caff1442,10.125286,11.527608
19617,62a29aee-dab5-41d8-ae47-778ed0f11332,8.203774,10.227211
19618,32b767b5-aeae-40c2-8291-bc6df0640703,8.219015,8.948389
19619,b7305840-52d8-4060-897a-ca16809966d8,9.581568,9.982058
19620,7fe52e8c-9801-4f8b-b68e-f2e4d0bc50a3,7.6516223,13.246046
19621,05a2d1fa-62eb-4a6d-9412-2fb122c31e0e,8.760845,10.497508
19622,ec0a4f83-ce4f-47dc-8dad-b2f4081de917,7.881658,8.274011
19623,91d0f60a-4984-49cd-bea2-817eb3af37e0,10.109965,15.679964
19624,c4c7b6d7-12b3-4bcf-ab42-793ff1fe6fbe,7.356075,9.620932
19625,eeb87b3a-ec7a-4a78-94f0-b55bdf25c540,10.914571,11.363791
19626,116ac01e-7d5b-4a3b-9deb-44b6c27faae9,8.960825,10.298151
19627,cd19d6e8-d295-4fbd-b122-0b760efe7e00,8.941427,8.976973
19628,561ba45e-e6dd-4bfc-a34f-d1fab90c314a,11.293546,12.491884
19629,e7ca29c1-155b-4d17-a7ae-0229c0e8e1aa,12.030025,12.265318
19630,1fed016b-9ca8-4e67-899b-ea690bf0ed33,9.263846,9.7611
19631,b4a1cd3a-ac6e-4f48-a53b-dfbc29fadb32,10.97612,12.347143
19632,71ebf2ca-fbb7-4adc-93e3-379d86dc31c8,12.12266,11.563889
19633,337d7e5b-97a7-438a-b519-90ea23a68bc9,10.200795,9.970502
19634,faed15f3-46c2-415c-825b-002d0800607e,12.724032,11.332252
19635,8925b751-6e34-4ff5-bbbc-06a669f4be8c,10.580582,10.512121
19636,29e90720-3b31-4448-b519-554c8c98cacf,8.824637,12.947714
19637,a0ac6457-9373-4bce-9e30-86f2e186daef,10.330176,10.499638
19638,b5bce003-248e-4f86-9aa5-808ca1e368dd,7.930388,11.1204605
19639,2befd931-838f-4fcd-a48f-c401e3f824bb,8.829475,9.489446
19640,b1219017-c17b-4a41-9112-2e9cb9203a1e,8.955706,9.313394
19641,48ace6f3-eaac-4ff2-9537-f51f59d88186,9.581633,10.121163
19642,adfec4ec-ab60-4044-9d8b-a908b5308ea3,11.005272,10.989452
19643,cfd198a6-4f40-4a31-8ed6-6803160c1848,10.37761,9.853203
19644,5c1db062-e4f4-42c9-9036-3b9d175ed58c,8.972152,9.770147
19645,1201d2a1-a336-465c-93c0-98feb49dc5f5,11.367272,10.093151
19646,4da1bce3-dec4-467d-b5aa-f1bf09c4c643,8.8139515,9.313547
19647,9b7de13a-c1d9-4fd9-a656-a75be9e0d53f,9.550254,8.799979
19648,1c731cb4-e802-4c4e-8df8-7c20294509bf,9.589018,9.953138
19649,31f84252-4b90-40d0-ac6b-45be12cf1b85,9.711537,8.706864
19650,f8c3c554-a67d-452b-a7c0-731ffc5553f0,6.548743,15.190669
19651,9adc0d33-67bf-40cb-b382-91137544c379,8.545111,8.787085
19652,fcebb0b9-8bfb-4dc1-908e-4f4cffa265b4,11.265354,11.134286
19653,28eaf21b-f52d-4b6b-b0b8-a8b21ed10a04,10.674322,9.917051
19654,927b638b-3831-4bfe-b903-0ebf899d21a9,11.667755,11.960439
19655,ff4abc32-521d-473a-bc4e-f61048c6b39f,7.4785585,7.905088
19656,0087748c-8ace-42c3-9a18-e5f7d8673a6b,8.8196535,7.898393
19657,285db917-8850-4c14-bd78-44d13a120b77,10.938701,11.366779
19658,411fa9e4-f150-44f2-9d40-0e569edf94d4,11.43831,10.373298
19659,81ec62fb-1fa1-4ad9-9d5b-8110b0f451e9,9.8526535,9.456636
19660,1015012b-99e6-4e3a-995e-90d2a65defb9,9.1537895,9.420289
19661,0f04f50b-e500-45c2-aeda-f7343ebf2a59,7.743694,6.9217405
19662,ac95a66b-40d5-4163-adfa-8fee606e2356,9.322939,12.859155
19663,050235de-0bba-47a4-815d-eb38034f445d,9.855912,10.089059
19664,2d68a2e0-622b-40e1-8691-f5c76ea6c4e7,10.980596,10.946922
19665,677d7ff5-531c-405a-a530-538f9de5d2c8,10.682756,10.531055
19666,1c762ed8-2254-4a5c-80c1-ef25330fa34a,9.229422,10.844632
19667,38e7301d-d644-4b52-a068-111c8fa8fc01,10.877586,13.876905
19668,1818f03a-9371-464a-8557-303faeba9260,9.086542,12.507684
19669,4b779631-856f-408b-9b6d-031aa6a34adc,9.9131565,14.206926
19670,ce373d2c-d8ae-464d-b3ac-847495f060dd,6.334546,8.321428
19671,c4716eb1-5555-478b-a774-542c9d586cad,9.231511,10.125672
19672,64511fd0-0b6c-418e-b7d7-9a48fb76bca5,9.220596,10.003652
19673,c2fa8376-0dd4-49c5-af17-adba6e2fb13d,11.265581,10.354836
19674,4cefa19a-97cd-4282-a5f0-aa531bcf12a8,12.38329,11.099568
19675,94dcdf73-4cbf-4f9c-9f9b-4cc74bfe56fc,9.443205,9.905272
19676,8ade9399-c72f-453b-a23b-82e97dd71361,8.61247,10.480594
19677,c7ed1e2e-77a4-4c50-ae1c-53d27341b2e2,9.405986,9.550083
19678,ac63b7e3-bf2d-4486-b353-512305c1ff28,8.5316725,9.228875
19679,51a20300-8a4d-480b-9986-c41ac5a67717,11.440398,12.126024
19680,3b580585-c235-41fc-804c-19d4244ead58,8.913231,11.604291
19681,9cbffa35-8f23-4fea-b243-11703f4bdd49,10.1603985,10.984788
19682,8ed9b815-607f-482e-88a6-f5b2dd5d10a1,9.927363,10.260222
19683,7e73e0fd-67d5-4071-bf29-c6a1264b7c99,11.546077,11.50953
19684,5cdbdfb4-e79f-45f1-a26c-d7a68aa2e651,10.3118305,11.611609
19685,beaeb4f5-2c0a-442c-af23-21b70c967db5,10.579693,10.66574
19686,246ce83f-8934-4461-becc-6a252ff51822,11.3877,12.832656
19687,bdcf9959-006e-43bd-a0a2-8955c262698f,11.175233,10.7774515
19688,3b9684df-08c9-44c2-82e7-33f02b87fc31,10.333126,10.360288
19689,0fa47be7-6ba8-4065-a070-a641b1827b54,9.291402,10.382595
19690,b0972716-1556-450b-bb9d-a5f34a5a1746,10.864375,10.460611
19691,d807e72a-9706-4272-bc7f-e503263b43fc,11.859189,11.752054
19692,6f99782a-3978-44d7-a14a-c7a0f2381c1e,10.7351465,10.42235
19693,5d316fe4-dc65-4828-9d3a-45ff97eaa0db,7.8380675,10.497101
19694,071294fd-4823-49e9-8565-9d8d4ac8b798,7.204124,10.795228
19695,632d2232-f6cc-4168-b3e6-60e8c1ae0902,9.458934,11.400154
19696,13544d7b-e3e8-42fa-8035-0c90a8f510e9,9.041497,9.8018265
19697,0e5268de-b9b0-4614-9590-2185857c4006,9.220673,7.9564195
19698,9248bc94-7fb6-487e-8e8b-101b02432278,9.315229,10.400803
19699,1cf214b7-9646-4547-9e76-04d47d5ba52b,10.151584,10.779449
19700,d82c97e6-c4aa-4db2-a605-69e7350ff14a,9.972919,11.585843
19701,8fb6ee87-f61c-4f52-bf7b-acdf19bc061b,9.186665,11.49705
19702,4ccb7e7a-290f-4cdb-b41a-6985fd7505d0,8.674192,11.752255
19703,9d14498f-6fe5-4051-a05c-8168cf66a25a,7.9405837,14.725142
19704,d7f9bca5-9e6e-4493-b703-52aee554914e,9.256293,9.323758
19705,b82951ae-b5c1-4995-a7f1-1f637e1177e8,9.077183,9.393275
19706,c3c852ba-645d-4a81-9f79-32a0473b9832,10.606143,11.151377
19707,c40ef4ba-2744-47b9-a66c-8477a83813c7,11.701432,11.214628
19708,af58a7ec-5095-44c0-a0ec-09b955e42632,9.871472,10.607334
19709,f39c5ec8-aa38-431b-bbec-afacaa0b4aa1,8.12252,10.063307
19710,0b01bd45-1d58-4ce2-a240-cbb245c2f354,9.829869,10.720853
19711,9b315183-3fd6-486a-b39b-9b3b1ea664ec,9.629565,13.5897
19712,4987e6ca-89b2-4df3-9ee7-2f22513d33d7,10.008497,12.292341
19713,c325034b-240f-456d-93f9-7c9d6ded0716,11.032403,13.250331
19714,d2f15e61-4aa5-4ade-b7fb-232c17c6fae2,10.0715065,12.205092
19715,7b46f5d4-7bb6-448d-8059-7b5ea5e4116e,8.98515,10.838343
19716,fa965931-e6cb-4709-bb0b-a28414811c59,7.635822,12.292014
19717,ad3eb97b-06ef-44f4-afd7-7643b83b002f,9.050825,12.641544
19718,243f14fc-de40-4bb5-8492-4c60374e6e5f,11.611311,10.614581
19719,6226b3e1-a130-47ae-a14a-157192e9a96a,9.475067,11.009959
19720,e21f97ec-38ef-4540-b75d-6ac92d5bdd39,6.620132,10.434029
19721,6b88fc02-54b1-414f-9a00-d0b848d5af69,10.005905,14.790481
19722,f314186c-f530-4391-8538-8545d96c240d,9.953793,14.377746
19723,245692bb-e72c-49e8-968b-6d337946a056,11.08295,10.118458
19724,b2b0101a-954c-42ce-ac2d-67a599c93849,9.461528,8.267151
19725,59a0566a-ff04-4aaf-8f72-b17a2c63536b,8.92182,9.574769
19726,08f649e7-ec56-4d85-b8e9-c77b8a6dae8b,10.080741,10.384526
19727,411187e5-8557-455e-a0fe-7b83a47ade3f,9.228708,9.181849
19728,217824a5-77bd-431a-8a64-4ec4584d3d38,9.093601,10.083969
19729,a906b32d-a2fc-4576-bf7e-360c37b880df,9.401371,12.1301775
19730,47d43c92-3231-4191-9358-05a40267e5d5,10.359112,9.286716
19731,a2c927bd-700c-4a43-b22d-71d43f132f91,9.205002,9.655158
19732,0aa45f12-ecb6-4d6c-bc26-084026c25d6d,9.64591,10.810185
19733,e0fe68d6-4c77-47c8-a736-f106e856b84c,8.15267,16.617449
19734,6f74612d-45a9-477f-a789-a99abd4518db,8.228578,10.460405
19735,ad388bfc-d0b0-427c-a7a6-4dcee244ffc3,9.790977,14.4457655
19736,191a2fe5-3864-452e-8222-31149e2f9082,7.2837787,13.908044
19737,4f8a473f-d2d2-43ab-ab2c-e48e0b9f231e,6.1139784,14.078434
19738,6048cf80-1015-4885-804e-27fb9f2f2d43,7.752995,9.582647
19739,64001ea9-6254-4d13-84a2-18f2c2725d4f,9.19515,10.753327
19740,a29d61c3-be6f-4b98-98dc-c8ed62989fb0,11.892325,9.745579
19741,21c6f369-262d-4792-a529-1e01cb73899a,8.676228,12.137233
19742,6c1c7ac7-f982-4e8a-b0d6-427a067bf485,10.800679,9.200042
19743,db82f2d7-3447-4f10-bf3c-db0c9d77682a,7.0199184,7.7352824
19744,a4b286cc-58cc-4ec1-b930-91b5c7d0b749,13.734695,12.764209
19745,6944eb08-3978-4c2d-81e7-ff7aef785d9d,9.431305,10.208551
19746,f5125dc1-e9f7-4046-b373-19f2cc9a824a,9.518528,9.662806
19747,489268e0-665b-4984-a94a-142bcbb1b31d,12.084916,10.938418
19748,5a3d8fd1-df40-4843-96cb-ed9034a24c8b,7.98846,10.528696
19749,ea50ef78-64d1-4602-ac5b-4c514dcdda69,8.014607,9.517649
19750,49237aaf-3bc3-433d-853f-67f96dfe0040,9.978531,10.775736
19751,bc0fcab2-a724-4500-a0e6-6dfe61515a8a,7.601134,8.619442
19752,24d074f6-a1ac-46f9-8c81-a6b7a3da81df,8.507846,15.085785
19753,38c5c3aa-6f29-495c-85e8-5eec76be414d,6.096157,10.242904
19754,4d808fd5-16cd-458c-96c3-e88c70658972,11.412178,10.612432
19755,d22a06d1-746f-436f-be26-e89263ee5907,9.068624,8.31548
19756,011c467a-f1df-43e9-9674-e73ced803e1e,8.724872,9.936456
19757,5235957c-2b42-44bd-bfe7-e4e61a45196a,8.322142,10.352603
19758,9d6146c6-96ac-4c76-aeb5-349915a08f82,9.905219,9.126065
19759,a1fe567d-25be-4a08-ab45-416ba77ca416,8.3186245,7.789801
19760,a42be170-6611-4fe2-aa68-b0a11e8407e0,8.661457,9.188165
19761,ed4b8c73-c75d-49a8-af80-f3c4389a538e,10.581775,10.557982
19762,f2223bc4-b88d-4297-bdaf-21faa75765e2,9.797265,14.105551
19763,43df1fee-4f5d-4dd6-acae-fe2bd0c620b0,12.372989,11.657132
19764,dd0a4dce-917b-4b2c-a522-33494c596b76,6.896506,9.453243
19765,ff3c8f6d-649b-4491-9042-f5a1943f4054,9.662343,12.216971
19766,4ae0bf1a-b0e1-4440-9e8f-e38b866d618a,6.634151,10.740956
19767,98a32bf7-74ae-452b-a15a-ac800930108a,12.201428,10.468907
19768,c2a36a42-7753-4b4e-b31f-ee138b4cecf6,10.10644,9.81871
19769,c2baad1d-7dcf-4ae7-9817-ba11bf075782,10.02855,10.011432
19770,f73058d2-c55b-409f-95d9-d4453832b313,9.916712,9.905624
19771,e45ff8ab-c259-42f8-a702-ae4c1b5d8ce0,10.583337,10.826474
19772,b2ae8bae-2627-4473-abcc-eeb9b15fa451,8.362718,8.1350565
19773,9b1efefa-5305-483c-b4d1-7370c2d963b3,9.529875,9.793427
19774,bab00b4d-128f-445a-8915-057369daa1ee,10.24641,8.5437765
19775,e2f78488-d3e1-4a41-a1e4-e25e71aaa0f9,7.1117034,10.984862
19776,20342f8f-d38c-462c-bc01-517269fc8ce5,11.375659,10.879961
19777,42e04811-e6d5-4d1e-bdb5-9e092d0b10bc,8.99497,9.405368
19778,b41ed594-41cc-45df-b099-052393903f80,12.501311,11.951488
19779,359ea005-3d14-4b97-b2fe-03ae84c5613b,9.901362,10.345719
19780,53006068-aaab-4f4b-a0d5-29818a482b4a,9.457433,11.12437
19781,62fba23f-7f85-402c-9d2b-615dca2cd685,8.702561,11.192693
19782,9fc7aadc-ae33-4b91-97ca-53d8c30ab4a8,10.276312,11.383656
19783,719c0c16-ee04-4227-b2eb-cffea75bae86,8.218312,9.848943
19784,fb436693-d6da-44b3-aedc-508692ed284a,10.425013,10.9951725
19785,6748d02a-0d12-446e-a466-c2fdafabfdbd,9.776928,10.805323
19786,10e463ff-8805-4f78-bec2-9faeaff5da00,9.639007,9.84632
19787,c71c26c1-261f-42cc-ba1d-a2c0aff1a6c0,10.334879,12.20546
19788,319e673c-76e7-49e1-9882-2a4ae092f1d0,12.164361,15.315135
19789,42b1ef54-8a5a-4abe-87a8-457e03234c91,7.853954,11.052854
19790,367bd7f1-1a8c-41a8-9997-5a45b8a0d2a3,12.01837,13.327645
19791,a32c4608-46f4-4348-a12f-3c652afbe76c,6.3222885,12.232825
19792,ae252811-38fd-42ba-846d-06c02fa3ae07,7.461444,9.246523
19793,bd652c4b-3313-4431-9b84-28904e695981,10.805901,10.285915
19794,a86ae36f-c025-4c4c-b51b-cfdcea04b2fc,9.051824,10.150247
19795,36f504aa-8e59-43df-bcbd-fa2cd237c193,8.282346,9.93741
19796,cb813026-52a2-4e8c-b2ab-73f41a7d119c,9.297751,12.707949
19797,061fd8e9-5061-49cc-8f44-999d1c19f628,7.0836267,8.43371
19798,e0135d9e-4710-4f28-b99e-865780c9c346,8.700054,9.9810505
19799,00b969a2-04fd-422f-b56c-f6e411a8f806,8.016837,16.083637
19800,8df609b2-eb45-402d-9db7-105610ae1a19,7.5586343,13.129615
19801,6fbab6f9-07e6-430b-bac2-b7464d5ba5b3,7.0422325,16.3047
19802,be1c6409-6c0f-42a3-a882-804abdedaff3,6.749911,10.812629
19803,a631e54e-b9a6-4f49-8152-8eb82c3b69dd,10.589178,9.315044
19804,414fe8e6-1a07-406d-b59c-767f7ce88344,10.244999,11.626921
19805,dd96e72c-4cf9-4f00-b6f7-c6b0456383d6,7.349807,8.709559
19806,c51b44e1-207c-4ed8-97e1-299e1aa715d9,6.8873453,13.494366
19807,10b092e1-efc3-46ae-89bc-c8588f234d55,7.9851494,10.740363
19808,f0704d56-ebe9-4fa3-b37b-57c3e3127136,9.690704,11.869837
19809,faf85598-7894-4a23-9da2-e368c9ade70b,7.2695103,7.5090733
19810,aade34e2-5d83-4918-934e-2d8139669e28,8.449192,14.863163
19811,a9991e42-def6-4492-8bda-efb28bd588a9,8.771822,10.546471
19812,9ae72fbb-e21c-4723-a613-b98c101e5462,5.708859,13.906342
19813,5549cb2f-cf1d-4c3b-9217-d174fa743e6a,10.993591,10.749145
19814,35bdf9ad-7083-4b78-ba7e-369c871efa9f,10.5563755,10.970142
19815,0c5a3a43-72bc-4953-b66f-7f372d31cf90,13.134367,15.598108
19816,88eb0efe-073e-4dee-b5fd-6613799d55b9,10.058493,11.846556
19817,4b83bccc-5ece-4ee9-aa7a-be46ca1daa59,9.205875,16.150774
19818,65648c77-c2ae-416a-91ff-e92076c59e9c,9.657166,11.6973715
19819,993f885d-6050-4ec2-94cb-ade2f9f6707e,9.855621,10.420739
19820,04bae66e-cca3-4b60-ac3c-bf1b81ab9632,8.675146,11.775206
19821,fcb84a4e-780f-45c5-b7e8-5b2485a21779,10.16652,11.079373
19822,a61c1929-ce92-41a9-b790-e38fed4204d8,9.8088,10.369634
19823,af2069bc-0bc9-4684-87ce-2044046106a0,11.653373,15.047859
19824,6089d640-c8bb-4c05-9565-d2a8b71c860d,11.1239805,10.720747
19825,c51a9dcd-b14f-4b44-8273-e027588739e3,8.35902,8.866962
19826,7d9caec0-3c53-406a-9257-0888e030edba,8.477651,11.2382
19827,bfd245b3-1832-4071-895b-e07e2f418a21,8.339743,12.258169
19828,cddd85e4-adb7-4322-bb4f-b9a5e29a650a,10.478877,7.690439
19829,318e605b-5000-4637-85ec-5b9529a5daab,10.002462,13.639101
19830,d93b49f9-4810-438a-9999-196f46108f20,10.355005,14.014174
19831,0d1e80a3-9f16-437e-bc50-6a885d2875ae,10.433999,11.080293
19832,1a5fdf75-77b5-4c50-b595-a97f428fcdd4,13.806932,16.137285
19833,de9532cf-7ee3-4bde-a146-8481916e442a,9.212606,17.171984
19834,aeaebafa-fd59-47bc-b1fd-218d86bf78a8,9.532027,11.731011
19835,1ad70726-51e8-44ed-9cbe-afa2c542ec4b,9.917443,10.737498
19836,4202d8c6-b702-460e-88c6-71f592fb8a60,11.229055,10.409188
19837,d106b5b2-82a7-4857-be50-f5f44283279f,12.137187,10.820143
19838,d8f06d09-e8dd-4a9f-a86a-b528952cbeba,12.438758,11.751607
19839,d197b5ee-11ea-4a20-bd70-1b2d44ff87cf,9.159907,9.951493
19840,7fef6fbc-dc15-47e2-bfcb-e3867347102b,10.056359,10.531417
19841,859ef931-f247-4aef-a088-0d16e4c3b8c0,10.951047,18.12341
19842,bd5b4d5e-991e-4dd1-8b6f-7b5ef0fa2eb9,9.083631,10.852255
19843,66a13df2-25b6-4f0e-a1b1-0a8a000b0461,5.9205527,12.632053
19844,f80c3096-f290-4392-af59-7c629b4f5bd6,8.872865,10.1337185
19845,36621b7f-7fc9-4eba-9f6e-72b76a8eeebd,10.257959,10.986088
19846,0eae7275-c163-4a50-9f63-886845dc59e7,10.374507,8.464224
19847,7d3b7a81-4fb7-4367-b24e-4ab0f61cef76,9.8608465,10.588102
19848,3ac1d410-ca92-4309-aff4-7ad1c78312f1,11.002619,9.775603
19849,73c7b3b7-85c5-4dbf-8e95-39eb070caaa2,8.94379,10.06988
19850,fe39d4bd-e5aa-4c68-a574-31b83b1406bf,10.0680685,12.923542
19851,1781f657-7e1c-438e-90ef-ee052c6825e3,8.937851,11.151118
19852,e2534603-a65b-4c6b-8bdf-efde99e211b0,9.516975,9.937641
19853,65460ac8-8376-495b-b396-6dbd1102d4fa,9.840756,13.480461
19854,413d6a27-e01c-4024-995d-8732d3b6cd5b,10.181624,11.24526
19855,6b80749f-40c6-400f-be14-0b89ebd84767,7.9096694,11.138075
19856,7a325584-a738-4913-a81f-1aa484779276,12.754509,11.923405
19857,52dd67ed-64bd-42ff-8eb7-c37104f6b3b6,10.0141,11.039227
19858,66cd41fc-2e58-4d52-9e5c-51697a17d17e,10.663041,11.389349
19859,2e234c46-6b30-4775-878e-f5cf9438cd7d,8.123992,10.870095
19860,8559635e-9956-4c9a-a2ce-81caae7f90c2,11.856301,11.42145
19861,71cb645d-1e87-4c32-821a-0f820f08be75,11.438085,10.550367
19862,ce767995-4413-463a-8cee-4fc13da692d3,10.231445,13.172228
19863,4b622ed7-f521-43ea-a003-9c019a4247ae,7.743997,9.036295
19864,d4437e09-45e4-467e-b831-5802be386edf,9.607939,11.515206
19865,2a52bfcc-4867-49d8-b486-7f0d4b026456,9.44239,10.156733
19866,2c12da23-33a4-48b4-8c44-b6208ad6fa61,9.763227,15.733276
19867,3707816e-6b08-4d69-8fe5-a1d591c33581,9.637178,13.720968
19868,18820845-265c-41f6-a3b7-44bef07718bd,10.790262,14.803106
19869,6d4af749-9e84-412a-a280-939f7bd38614,10.929501,9.237035
19870,7a532273-11a9-4bd5-a9d8-0cd87c138497,7.7740555,11.4624815
19871,677f6339-4b95-4c98-a05d-dff75fafb8f2,10.49888,11.830757
19872,150b0a06-d1d6-4747-8a0c-1d7b232be2c0,8.194271,11.557546
19873,9658fdef-76d0-44a7-88de-94f5480290ad,8.626174,10.260553
19874,b64e1e4c-4001-4c0d-8795-7bf044fd3d95,8.014742,12.647274
19875,8ca7283e-6aff-4fcc-a1da-e54e24862cf1,8.06892,8.01762
19876,8c5cf22f-5ad3-4614-96a6-5b2998884a92,9.18843,11.302231
19877,ce212bb2-bc5e-495c-a8da-261b3eedc6c5,9.772379,8.821779
19878,becf72f5-bec4-481e-b440-e107f0778af7,10.231363,9.609738
19879,d1389544-dbcd-4cc6-a186-42defd668262,9.915029,12.278299
19880,6a9b0863-42e7-4bc4-9dc7-9ef320d6bdbb,10.545471,17.109653
19881,381819ce-a55a-4b8a-aae5-ee0ab531a980,10.414223,11.030871
19882,d9347228-a5eb-481d-a1ac-58e8b7b6f24e,8.426964,11.815777
19883,4f2a5d92-4b99-43e2-89ca-259b34974316,9.027231,11.277845
19884,aca6e1da-009f-40f6-b1c5-049d228a0134,10.168142,14.391671
19885,1ca83539-ccfb-4b04-800a-74121fb6cbc2,7.666589,11.4433365
19886,f055970f-014b-41b5-8edb-ef4bcd048fe1,9.756862,11.573776
19887,bc32f100-7824-46bc-b7e5-e52db801d7c2,7.3697047,12.563236
19888,e268367b-4337-4a9d-aee2-d9b48bd2d18b,7.6338377,9.018006
19889,c5bae6bb-ac0a-4b3d-93c7-1683e063ff82,9.762,14.051854
19890,2bd48f45-297e-40b7-b8c1-b5cdb9bc9f04,8.229019,8.89084
19891,5a724ff8-e44d-4e3a-9d9e-8ad89b29b8b5,11.507439,17.197517
19892,75d59688-291e-40d2-8f63-172de8b12cff,8.0306,11.022338
19893,c24842a0-80db-44ed-8104-4594aa6d7cac,8.062534,11.683697
19894,f6da9654-1be9-4042-a680-644e4d9beeda,9.069108,9.087494
19895,cb34c3d8-f512-40db-8776-726fcb65d485,8.360626,10.811998
19896,3f4777f2-c56c-4d42-8e91-809e88f97a13,9.151668,12.925579
19897,78fcc72a-422d-495f-bca3-5942e16c9cc7,9.599266,10.867915
19898,e2efa3ab-e49a-4e80-a584-7fc5802750ce,9.297436,11.360355
19899,e4695b2f-5112-4419-8314-54179db439ef,9.047506,11.575969
19900,97fa7072-70a5-49e0-bca9-b3e136f004c0,7.559012,9.660558
19901,fd33ded9-8dc4-4e60-9d33-f7f168e62acb,7.1788645,10.054623
19902,b758be86-3648-46ae-8c2e-2e522cdda6d1,10.1627,12.44161
19903,2876b15f-4f86-414b-bd0a-9cbabe3380d7,9.245472,11.773576
19904,e173dd39-41ba-4267-a7ca-c0a2de0e0f57,9.626108,10.437376
19905,69b6d4c8-7e68-4507-b670-1a5648295fe5,8.569719,12.777855
19906,b78d061a-c8eb-49d2-99fa-772054190404,10.1077175,10.968519
19907,b9480be5-51f1-4e16-8902-ab66ed214198,7.3669734,12.52557
19908,91e72b54-20ab-4229-b420-3914aff522a0,8.464081,8.43059
19909,b47bcbbb-4dab-42e0-8b97-0fbda81703f6,7.314084,17.9757
19910,bfbd0aea-2919-4788-99d1-facbb8be3ef5,6.037297,13.779699
19911,5211f3ea-a0a5-4cdc-ba8f-5317203fb68b,7.3700814,8.785317
19912,e11904bb-10a2-4fe5-bc0b-7337ce8c7286,7.7292027,9.643023
19913,1a329efe-c7b8-4fa4-bdf7-266eaa39d9f2,10.438866,11.952701
19914,2d04d08f-5502-420a-9b1d-de4eeb8cdb2b,7.5503435,9.824324
19915,55787d40-debb-4c83-985b-fbb6e4b2a601,8.7540865,11.213092
19916,7b1e85a5-8e16-45a8-9fc6-20767e73f1b6,6.4832835,9.23619
19917,961c7339-18f2-469d-bec9-f0a37698a58b,6.595219,7.778658
19918,4c30c520-5cda-4d77-8e70-c55a75ac6c60,8.809396,12.282297
19919,93bead47-eaf8-4577-8883-12a892384375,9.732014,11.217148
19920,b8f68a0e-e23f-47e5-9ee2-e6b36f03ac6c,7.0596557,11.395266
